temperature,flow_rate,water_level,status
41.79,1417.4,4.74,blockage
35.14,695.82,10.7,blockage
38.03,1275.93,13.74,blockage
26.86,1452.46,5.14,blockage
43.72,90.57,14.01,blockage
20.49,1485.86,5.46,blockage
44.8,1195.43,12.54,blockage
37.82,998.36,4.21,blockage
26.08,546.79,8.19,blockage
37.75,429.72,13.0,blockage
43.63,1391.68,6.27,blockage
21.31,927.45,9.29,normal
36.35,387.25,8.07,blockage
35.87,837.6,2.87,blockage
32.21,1219.91,13.55,normal
30.07,1404.83,5.76,blockage
31.48,1097.88,5.97,normal
20.92,48.78,12.54,normal
43.83,198.89,10.95,blockage
25.76,742.0,10.32,normal
32.92,40.29,12.67,normal
36.22,1218.82,4.3,blockage
25.58,828.48,13.74,normal
26.77,894.83,13.06,normal
21.53,857.42,9.8,normal
35.22,54.72,7.91,blockage
41.06,230.97,9.19,blockage
31.69,1306.97,7.75,blockage
31.07,1190.85,6.94,normal
32.55,750.29,2.18,blockage
38.1,1320.27,5.08,blockage
23.35,531.24,5.75,blockage
27.45,598.38,7.46,blockage
39.0,972.19,9.22,blockage
30.09,895.01,7.55,normal
29.4,1307.12,4.41,blockage
29.54,433.26,4.48,blockage
26.0,218.33,4.17,blockage
27.17,1378.5,13.03,blockage
44.63,632.84,9.94,blockage
44.04,1048.14,4.24,blockage
38.94,1344.17,6.43,blockage
37.89,1435.63,9.36,blockage
33.73,726.17,9.55,normal
37.33,266.85,8.59,blockage
24.95,865.0,8.68,normal
38.76,1277.44,7.9,blockage
34.77,637.42,7.41,normal
36.19,1434.7,13.71,blockage
20.33,153.09,9.45,normal
24.97,983.78,6.81,normal
29.64,720.76,4.99,blockage
43.38,1420.82,7.2,blockage
41.8,278.53,3.43,blockage
27.99,719.08,10.44,normal
44.86,1112.06,5.09,blockage
29.3,773.26,4.16,blockage
27.69,1452.36,10.86,blockage
41.73,5.83,9.82,blockage
27.22,928.16,3.24,blockage
36.82,770.98,8.06,blockage
36.97,1390.44,6.24,blockage
31.92,1449.04,10.51,blockage
28.11,150.1,9.88,normal
29.87,1025.17,7.69,normal
41.58,469.11,5.2,blockage
21.69,1015.33,4.6,blockage
23.6,1256.44,13.42,blockage
24.95,360.86,8.15,blockage
20.58,743.08,4.55,blockage
28.38,798.04,14.29,normal
22.19,127.7,2.21,blockage
28.85,1151.37,12.51,normal
40.95,1056.3,8.66,blockage
35.12,997.59,14.5,blockage
34.25,762.85,7.51,normal
38.9,495.4,7.32,blockage
24.32,600.2,11.36,normal
28.06,87.84,7.79,normal
37.99,958.53,7.84,blockage
23.06,1497.44,11.07,blockage
21.46,415.22,7.36,blockage
31.91,1127.38,8.18,normal
43.48,818.74,10.38,blockage
36.02,206.55,12.58,blockage
28.08,868.52,8.42,normal
25.42,465.92,5.08,blockage
23.12,440.2,12.42,blockage
38.85,1100.95,4.72,blockage
30.09,281.35,5.72,normal
21.48,270.06,7.17,normal
22.02,305.81,6.51,blockage
28.35,1328.61,8.5,blockage
43.88,726.96,3.88,blockage
28.32,1299.94,7.29,blockage
24.56,897.08,11.92,normal
21.92,1130.05,13.58,normal
37.49,941.52,14.53,blockage
22.35,1339.13,9.06,blockage
27.48,876.11,2.06,blockage
29.9,578.69,13.86,blockage
31.14,209.02,5.48,normal
44.06,913.19,3.23,blockage
24.03,1199.32,11.55,normal
36.58,318.5,10.08,blockage
43.04,637.04,10.38,blockage
23.33,847.5,5.0,blockage
41.24,1308.46,8.66,blockage
30.57,741.77,12.32,normal
36.14,447.97,5.34,blockage
39.18,578.3,8.5,blockage
30.42,962.82,3.39,blockage
22.14,697.67,13.85,normal
29.43,1101.99,3.56,blockage
28.39,1351.6,8.7,blockage
29.87,1239.48,10.71,normal
20.64,604.29,3.4,blockage
21.52,363.54,7.18,blockage
24.25,948.67,2.56,blockage
21.3,627.77,9.4,normal
25.9,30.0,14.05,normal
35.6,1147.36,2.29,blockage
25.7,1265.85,5.32,blockage
22.34,391.4,10.92,blockage
29.2,1097.36,5.47,normal
28.9,481.27,5.31,blockage
30.11,764.5,3.49,blockage
31.62,1352.19,2.41,blockage
24.29,1062.08,6.62,normal
41.29,1058.34,2.38,blockage
36.31,504.59,13.06,blockage
26.67,292.16,11.66,normal
30.86,297.92,2.09,blockage
30.68,1376.44,10.27,blockage
36.07,1056.23,13.05,blockage
23.02,1109.64,12.7,normal
30.12,580.61,8.55,blockage
27.11,465.95,5.57,blockage
40.76,965.27,6.36,blockage
40.14,1082.65,13.49,blockage
29.15,1376.27,3.53,blockage
44.44,8.91,10.27,blockage
23.46,775.03,9.51,normal
31.49,1202.18,3.62,blockage
40.64,20.15,8.89,blockage
37.65,423.5,9.66,blockage
35.55,509.52,2.49,blockage
23.83,1162.82,6.5,normal
24.43,106.52,8.75,normal
38.97,562.89,5.61,blockage
27.52,246.11,10.5,normal
23.6,1451.52,2.67,blockage
34.99,1059.44,2.88,blockage
33.85,1414.93,6.97,blockage
24.02,925.83,11.85,normal
26.32,1461.71,5.28,blockage
28.92,635.79,2.15,blockage
41.3,980.38,9.06,blockage
37.91,1302.77,12.27,blockage
31.6,7.86,13.69,normal
37.74,427.36,14.99,blockage
41.93,1309.01,2.55,blockage
27.8,1043.06,12.32,normal
37.0,1123.24,3.52,blockage
24.45,1405.71,13.36,blockage
27.88,808.45,13.66,normal
39.7,338.9,2.18,blockage
23.33,294.0,2.93,blockage
33.99,1412.17,12.26,blockage
38.0,1150.38,12.94,blockage
23.03,910.32,6.59,normal
36.51,485.15,10.36,blockage
28.94,537.84,7.67,blockage
25.12,654.15,6.7,normal
32.13,747.99,3.8,blockage
23.39,916.63,10.24,normal
33.17,333.17,9.42,blockage
36.41,599.62,6.45,blockage
33.63,1205.08,7.34,normal
26.63,17.56,6.55,normal
27.09,769.32,6.14,normal
24.67,662.76,12.04,normal
26.16,423.06,11.22,blockage
44.65,957.68,12.67,blockage
29.29,403.39,9.66,blockage
27.55,1185.23,3.41,blockage
24.59,939.71,12.73,normal
23.83,1291.15,2.8,blockage
21.09,469.38,8.98,blockage
40.84,1460.93,3.23,blockage
29.26,714.77,12.96,normal
26.76,481.88,11.49,blockage
44.95,572.81,2.0,blockage
22.31,597.23,5.39,blockage
44.15,972.77,10.62,blockage
39.56,791.31,13.71,blockage
43.84,1367.98,9.91,blockage
25.62,1350.68,6.32,blockage
35.77,1291.11,5.05,blockage
20.16,455.89,7.77,blockage
28.79,680.42,8.44,normal
23.24,919.66,6.13,normal
41.0,1200.83,14.2,blockage
26.31,307.71,5.7,blockage
22.07,227.56,14.47,normal
25.46,1205.65,2.87,blockage
26.84,666.0,10.78,normal
27.55,99.31,13.42,normal
43.12,193.18,10.93,blockage
41.69,1156.32,12.5,blockage
30.24,998.03,4.39,blockage
41.1,779.22,2.16,blockage
39.73,846.73,6.35,blockage
40.2,771.97,10.93,blockage
30.12,1291.07,7.71,blockage
21.58,1076.42,9.65,normal
23.96,402.05,7.95,blockage
44.85,571.64,3.55,blockage
29.59,526.7,9.29,blockage
20.63,550.56,14.66,blockage
20.86,1412.96,11.06,blockage
23.42,280.24,8.96,normal
37.58,376.67,9.58,blockage
44.81,1287.63,4.94,blockage
38.51,126.88,5.79,blockage
24.59,1229.84,6.16,normal
44.99,268.09,5.06,blockage
28.2,1016.69,14.82,normal
24.88,323.1,4.53,blockage
39.99,227.64,2.31,blockage
21.82,1094.94,10.04,normal
39.03,367.2,3.93,blockage
26.73,482.04,2.21,blockage
37.67,444.84,3.43,blockage
42.25,1468.58,14.68,blockage
37.71,1155.55,7.35,blockage
32.05,793.44,11.45,normal
27.34,1190.42,10.56,normal
43.63,335.98,8.4,blockage
38.21,211.27,6.66,blockage
42.36,1463.7,8.74,blockage
37.43,1450.31,3.23,blockage
20.71,756.02,3.81,blockage
42.0,380.21,13.26,blockage
26.55,1396.02,10.46,blockage
24.54,1238.13,7.63,normal
24.06,628.44,8.33,normal
40.47,1352.28,5.31,blockage
34.26,901.83,10.28,normal
40.15,156.01,7.93,blockage
41.68,34.99,7.47,blockage
44.95,677.57,13.91,blockage
31.74,964.79,3.32,blockage
39.41,1097.3,5.34,blockage
39.98,144.18,13.45,blockage
35.87,36.51,12.87,blockage
36.27,912.37,14.63,blockage
34.4,179.9,4.21,blockage
27.09,472.34,3.1,blockage
42.83,504.88,7.52,blockage
29.08,69.66,10.78,normal
36.6,972.2,5.76,blockage
39.1,1047.39,5.32,blockage
26.05,1060.25,11.24,normal
25.6,178.48,13.59,normal
31.53,1456.38,11.18,blockage
44.09,1376.01,2.7,blockage
38.3,1256.1,13.33,blockage
22.31,1498.32,11.76,blockage
40.88,1371.42,12.81,blockage
38.76,688.5,2.11,blockage
20.73,1465.67,2.31,blockage
28.67,619.93,12.8,normal
42.62,597.98,7.95,blockage
33.5,1352.77,5.63,blockage
40.82,550.95,4.32,blockage
32.51,1219.93,13.22,normal
29.17,296.46,11.39,normal
23.36,994.12,5.81,normal
32.83,270.09,8.61,normal
36.42,1246.07,2.71,blockage
36.09,562.6,4.75,blockage
29.57,186.47,5.34,normal
21.72,1019.64,7.04,normal
35.52,867.89,9.33,blockage
28.5,1381.25,7.99,blockage
43.65,480.61,3.79,blockage
20.86,291.85,10.81,normal
44.59,767.14,10.06,blockage
33.37,1004.05,7.7,normal
42.96,422.96,10.24,blockage
39.74,48.31,8.57,blockage
36.06,25.66,9.87,blockage
38.26,493.36,14.47,blockage
31.07,329.77,9.98,blockage
44.31,1120.35,5.6,blockage
35.12,932.58,9.92,blockage
35.08,938.0,7.68,blockage
33.75,802.25,8.49,normal
28.58,841.5,2.87,blockage
29.52,677.79,14.42,normal
30.41,39.5,10.8,normal
36.04,1254.49,4.58,blockage
31.51,99.15,4.92,blockage
27.68,783.03,3.84,blockage
41.24,633.84,2.79,blockage
25.51,1372.03,10.36,blockage
30.75,1301.14,12.83,blockage
22.72,638.54,14.0,normal
21.22,645.81,3.44,blockage
36.87,561.88,4.74,blockage
23.5,128.11,3.07,blockage
29.15,1439.41,6.22,blockage
35.22,470.34,3.38,blockage
36.14,848.15,11.66,blockage
32.48,1208.65,10.53,normal
28.07,615.85,7.88,normal
31.01,1149.38,11.47,normal
29.69,513.93,4.01,blockage
32.52,759.91,8.95,normal
28.58,1090.02,5.4,normal
24.12,752.31,2.97,blockage
41.45,1472.74,3.72,blockage
43.69,370.99,10.84,blockage
28.33,868.57,6.21,normal
24.06,1063.59,8.54,normal
20.8,1098.1,9.86,normal
35.59,776.54,13.81,blockage
35.36,922.46,4.85,blockage
30.6,1054.2,7.7,normal
24.76,413.33,3.63,blockage
23.17,1031.48,12.18,normal
39.58,190.45,11.59,blockage
39.78,381.99,5.73,blockage
27.39,970.61,9.99,normal
36.15,783.57,12.51,blockage
40.82,1307.91,6.42,blockage
28.24,116.85,9.96,normal
29.3,591.92,2.89,blockage
23.09,1390.06,11.68,blockage
34.88,1063.71,7.56,normal
38.44,672.4,8.98,blockage
44.62,1324.87,12.31,blockage
36.06,915.65,2.16,blockage
27.22,307.44,5.87,blockage
34.8,1449.86,8.68,blockage
30.83,1290.57,14.97,blockage
24.34,278.33,3.2,blockage
32.22,541.88,10.2,blockage
21.87,1311.29,12.11,blockage
26.75,933.21,5.11,normal
44.47,4.65,3.64,blockage
33.43,1123.7,2.1,blockage
23.28,1201.76,6.12,normal
35.01,68.22,7.7,blockage
42.22,369.4,11.98,blockage
40.84,1423.24,2.95,blockage
39.86,1231.98,14.91,blockage
23.07,133.04,8.62,normal
40.98,957.39,12.05,blockage
37.12,437.42,4.59,blockage
33.04,56.67,6.51,normal
27.43,1043.5,9.69,normal
32.38,1098.67,3.93,blockage
28.16,545.35,7.36,blockage
28.84,1150.87,3.59,blockage
35.04,801.59,14.9,blockage
29.12,116.9,11.08,normal
38.91,7.82,5.89,blockage
20.12,352.71,11.57,blockage
30.27,778.27,10.03,normal
37.78,475.76,5.96,blockage
45.0,753.89,6.93,blockage
20.12,149.33,8.85,normal
24.23,747.78,8.71,normal
23.88,1113.56,7.97,normal
30.08,625.97,11.9,normal
24.59,19.87,11.3,normal
42.34,466.02,9.31,blockage
40.85,228.89,7.74,blockage
20.64,1438.89,12.55,blockage
27.8,511.18,9.55,blockage
43.46,1311.16,10.16,blockage
43.29,1256.09,10.48,blockage
20.33,174.83,7.67,normal
24.93,1343.43,12.18,blockage
43.21,327.9,7.68,blockage
22.74,300.64,12.36,blockage
39.33,1363.69,9.89,blockage
35.59,723.46,3.17,blockage
40.98,1261.89,3.17,blockage
30.45,1228.02,6.46,normal
22.57,493.17,14.98,blockage
35.68,559.36,2.2,blockage
20.21,1459.81,13.37,blockage
44.85,1119.62,12.62,blockage
37.44,891.5,7.47,blockage
44.68,911.44,8.19,blockage
43.42,908.62,3.72,blockage
40.08,466.76,2.11,blockage
31.76,420.57,12.19,blockage
31.51,190.36,6.43,normal
26.23,997.97,4.68,blockage
43.81,480.91,12.85,blockage
24.32,780.41,8.4,normal
20.51,13.42,6.03,normal
31.39,1331.91,8.34,blockage
34.06,1481.64,6.0,blockage
38.93,252.37,11.21,blockage
31.14,628.18,2.69,blockage
32.99,926.2,8.39,normal
42.82,1153.43,5.12,blockage
43.31,404.76,2.2,blockage
23.93,735.19,13.69,normal
40.58,214.12,9.75,blockage
34.43,1283.36,2.25,blockage
41.07,912.62,8.01,blockage
33.81,210.6,9.03,normal
36.32,340.32,2.84,blockage
39.29,318.46,11.92,blockage
25.61,728.04,5.83,normal
37.06,1496.22,13.51,blockage
28.18,852.18,5.93,normal
20.74,1109.11,8.95,normal
31.27,169.0,3.39,blockage
21.46,949.33,11.49,normal
39.53,22.07,7.86,blockage
24.52,587.09,7.4,blockage
22.15,21.08,8.99,normal
41.85,500.27,11.53,blockage
37.64,728.98,3.3,blockage
25.4,330.33,8.97,blockage
22.38,704.58,13.85,normal
24.03,335.46,4.32,blockage
31.9,353.11,14.74,blockage
26.08,806.33,10.22,normal
30.76,1382.17,12.76,blockage
30.26,1042.7,11.96,normal
23.38,573.8,9.58,blockage
38.98,203.79,7.73,blockage
29.55,352.63,13.09,blockage
34.83,1065.39,8.81,normal
28.7,993.96,3.27,blockage
29.75,437.97,7.86,blockage
24.19,628.2,4.38,blockage
43.14,1253.49,4.35,blockage
36.19,367.35,4.21,blockage
20.34,1410.71,9.3,blockage
20.95,1265.66,3.24,blockage
23.39,901.74,13.21,normal
31.74,128.18,10.07,normal
37.56,706.23,8.35,blockage
37.5,388.84,7.55,blockage
23.12,657.13,11.35,normal
32.99,30.4,6.7,normal
44.01,1143.57,6.28,blockage
23.58,1493.28,13.44,blockage
42.67,858.83,11.57,blockage
32.45,1163.66,6.84,normal
36.05,53.84,12.49,blockage
22.74,1028.41,7.12,normal
29.09,703.3,4.84,blockage
37.25,1307.32,4.59,blockage
35.0,185.31,3.51,blockage
38.19,769.78,8.48,blockage
43.67,220.46,14.68,blockage
22.97,942.41,3.12,blockage
35.6,476.59,9.86,blockage
23.47,86.73,7.36,normal
44.1,240.03,11.29,blockage
33.34,429.04,7.26,blockage
38.52,806.75,2.5,blockage
27.03,930.85,13.27,normal
38.43,966.44,13.49,blockage
33.3,1447.36,10.33,blockage
43.24,550.34,12.75,blockage
28.52,1058.35,9.77,normal
31.19,214.39,11.04,normal
35.96,1213.03,9.39,blockage
35.12,599.63,13.76,blockage
30.73,116.48,3.02,blockage
31.53,110.77,14.92,normal
30.78,379.88,4.71,blockage
43.13,280.42,11.25,blockage
36.44,1114.04,3.39,blockage
39.45,1061.41,9.94,blockage
42.73,626.57,13.19,blockage
35.73,302.05,2.82,blockage
27.76,992.89,14.15,normal
29.11,1114.25,4.94,blockage
29.73,1473.42,6.5,blockage
38.72,709.73,2.59,blockage
31.73,474.71,4.67,blockage
24.21,392.35,5.44,blockage
25.15,1400.3,6.93,blockage
36.98,115.9,12.47,blockage
22.85,444.73,3.41,blockage
40.76,639.48,4.46,blockage
37.44,810.19,2.88,blockage
26.28,1081.28,4.08,blockage
38.73,614.59,14.43,blockage
43.32,1100.32,3.46,blockage
30.38,672.05,12.07,normal
34.9,1444.3,6.33,blockage
40.71,970.0,7.24,blockage
35.48,375.6,10.26,blockage
20.4,504.02,10.14,blockage
25.72,1244.81,9.09,blockage
41.72,1315.21,9.44,blockage
23.98,1010.04,14.58,normal
38.17,1050.07,12.79,blockage
29.16,220.81,9.23,normal
25.58,521.98,6.96,blockage
29.65,905.98,6.33,normal
36.21,1003.41,14.76,blockage
44.02,877.87,4.25,blockage
39.33,944.6,2.51,blockage
20.93,325.44,6.47,blockage
41.36,164.71,10.24,blockage
24.28,877.23,11.35,normal
23.17,643.41,13.79,normal
40.89,28.96,6.92,blockage
31.53,453.64,4.97,blockage
42.43,1187.16,10.07,blockage
38.41,404.85,6.64,blockage
26.81,704.7,6.05,normal
42.65,977.57,13.15,blockage
41.45,1045.75,12.75,blockage
24.09,695.29,9.06,normal
33.34,384.83,3.45,blockage
43.52,583.59,10.6,blockage
37.97,1144.72,5.11,blockage
39.67,931.38,14.12,blockage
28.17,835.69,9.7,normal
39.12,985.81,3.03,blockage
28.81,266.68,5.26,normal
27.76,314.57,8.22,blockage
35.58,565.75,6.41,blockage
33.11,1187.46,12.99,normal
32.8,91.08,2.23,blockage
44.83,827.53,2.31,blockage
30.47,1180.45,2.57,blockage
26.83,754.26,8.11,normal
41.44,1423.29,11.11,blockage
42.34,1028.65,10.99,blockage
21.22,1151.51,9.91,normal
27.96,1481.53,14.57,blockage
27.34,287.72,11.0,normal
32.32,1092.18,7.41,normal
36.04,1485.21,10.02,blockage
34.73,607.84,4.9,blockage
24.46,1043.97,12.3,normal
23.32,73.29,9.5,normal
35.64,1271.86,3.65,blockage
43.66,1216.66,7.33,blockage
37.74,307.22,7.18,blockage
25.39,1237.55,8.86,normal
36.45,486.59,13.66,blockage
41.71,1428.01,6.28,blockage
40.09,338.36,3.83,blockage
20.21,787.2,14.07,normal
44.36,1123.68,13.93,blockage
27.98,1239.17,5.77,normal
34.71,912.33,7.24,normal
43.42,829.0,14.28,blockage
41.83,806.67,9.59,blockage
28.87,461.85,14.18,blockage
24.61,1075.81,6.51,normal
34.65,252.78,8.23,normal
31.77,521.79,6.36,blockage
40.93,80.57,9.05,blockage
44.38,941.05,11.11,blockage
29.55,162.49,8.42,normal
42.37,680.46,14.73,blockage
41.57,453.44,5.44,blockage
30.95,270.09,5.43,normal
29.71,347.91,12.6,blockage
24.45,982.63,9.37,normal
42.67,541.58,7.64,blockage
27.03,126.78,5.52,normal
38.34,206.85,8.67,blockage
35.26,149.76,4.55,blockage
31.48,1291.61,14.15,blockage
22.73,839.9,7.69,normal
28.87,652.17,3.98,blockage
24.46,916.83,10.7,normal
38.56,1329.4,13.41,blockage
31.76,284.89,3.21,blockage
26.54,1343.41,12.99,blockage
25.37,1389.59,3.37,blockage
32.81,1355.16,5.49,blockage
25.32,944.81,14.52,normal
43.97,697.75,13.9,blockage
29.28,1042.03,5.59,normal
20.08,1029.4,2.78,blockage
35.03,994.11,9.26,blockage
25.31,731.44,9.61,normal
21.27,545.81,5.92,blockage
26.9,1108.2,3.54,blockage
29.17,88.15,3.11,blockage
23.26,1153.37,6.17,normal
21.0,1182.38,5.33,normal
42.33,1493.48,9.17,blockage
22.31,1348.1,4.2,blockage
29.15,88.46,9.72,normal
27.05,1296.75,3.39,blockage
27.61,365.87,2.24,blockage
41.47,1040.52,14.8,blockage
23.43,1274.25,6.28,blockage
32.73,240.31,11.15,normal
39.91,1034.72,9.24,blockage
43.92,201.25,2.82,blockage
25.69,215.16,8.18,normal
20.52,1080.75,11.79,normal
35.57,1167.53,9.01,blockage
34.36,774.32,3.99,blockage
35.85,207.86,4.67,blockage
41.07,481.89,13.36,blockage
44.17,840.24,4.07,blockage
39.15,13.81,10.59,blockage
44.64,1151.15,11.69,blockage
43.58,1202.96,4.8,blockage
33.02,285.33,13.68,normal
25.82,840.14,14.95,normal
44.76,702.43,12.59,blockage
39.54,834.67,2.22,blockage
21.92,1307.15,7.07,blockage
35.05,1153.97,9.85,blockage
37.64,544.57,4.32,blockage
36.74,740.84,12.2,blockage
38.36,606.32,6.3,blockage
44.27,633.73,13.6,blockage
