temperature,flow_rate,water_level,status
43.96,227.58,6.77,blockage
22.29,391.55,11.24,blockage
44.32,411.03,14.69,blockage
28.95,1256.11,14.67,blockage
44.46,432.94,2.68,blockage
26.34,1496.78,14.83,blockage
30.63,1377.35,6.62,blockage
20.52,1098.54,3.27,blockage
33.48,542.37,6.09,blockage
37.84,932.79,2.4,blockage
25.7,1109.59,5.3,normal
20.88,243.41,9.86,normal
43.15,1115.52,14.77,blockage
40.34,1068.03,10.71,blockage
26.48,1400.21,2.84,blockage
23.71,979.32,2.41,blockage
37.89,1199.26,8.96,blockage
20.53,418.44,13.38,blockage
22.09,51.57,14.57,normal
43.66,805.31,10.14,blockage
39.35,1330.6,3.1,blockage
20.66,1470.62,5.96,blockage
40.9,710.13,5.57,blockage
44.1,924.41,3.51,blockage
33.92,415.86,11.22,blockage
22.11,655.64,11.37,normal
20.78,460.71,11.21,blockage
20.92,479.97,8.84,blockage
42.69,57.35,14.74,blockage
36.11,1.56,10.03,blockage
31.61,448.1,2.33,blockage
42.32,439.19,3.6,blockage
38.83,1486.65,9.49,blockage
42.97,417.59,13.57,blockage
22.15,275.17,2.73,blockage
33.78,1431.1,5.62,blockage
35.53,995.47,6.93,blockage
39.47,1191.27,10.85,blockage
26.99,154.07,13.11,normal
30.68,62.54,12.62,normal
20.91,1447.29,7.0,blockage
39.19,539.89,9.44,blockage
29.08,510.49,9.34,blockage
40.42,406.49,14.02,blockage
31.97,110.27,14.04,normal
22.87,265.67,10.56,normal
36.68,958.21,4.79,blockage
21.24,1201.85,10.79,normal
39.4,41.32,14.31,blockage
41.7,950.12,12.55,blockage
21.08,1387.9,12.83,blockage
40.43,786.12,11.43,blockage
35.26,1373.53,2.39,blockage
21.65,444.75,5.95,blockage
29.69,30.53,13.45,normal
36.87,1041.76,13.25,blockage
31.35,926.69,6.05,normal
30.51,1330.94,7.05,blockage
35.84,66.8,8.01,blockage
33.92,827.41,10.23,normal
39.05,844.28,10.06,blockage
39.87,140.63,6.34,blockage
29.48,357.51,4.9,blockage
39.45,702.35,14.68,blockage
38.2,875.64,11.07,blockage
37.33,1493.38,10.06,blockage
42.75,630.62,5.02,blockage
39.7,1188.51,11.82,blockage
32.82,870.99,3.81,blockage
42.03,291.71,14.32,blockage
34.85,226.2,5.51,normal
28.82,802.99,14.17,normal
34.44,380.39,14.12,blockage
44.98,489.01,6.13,blockage
29.45,1427.46,8.47,blockage
37.05,283.03,2.68,blockage
42.48,1090.74,8.43,blockage
44.48,704.96,11.12,blockage
38.87,82.77,11.31,blockage
24.49,214.9,10.52,normal
37.77,290.91,13.67,blockage
24.46,822.66,9.7,normal
22.08,1285.68,10.14,blockage
32.72,56.15,6.87,normal
34.68,511.25,10.06,blockage
36.9,1440.98,3.48,blockage
29.89,1357.12,8.47,blockage
25.9,1116.32,7.11,normal
22.32,402.58,4.75,blockage
23.11,405.71,13.16,blockage
42.55,700.29,5.73,blockage
41.95,746.29,3.74,blockage
40.72,1074.05,10.04,blockage
40.86,986.71,4.14,blockage
28.08,488.43,14.82,blockage
26.2,283.03,4.36,blockage
28.5,207.67,3.75,blockage
43.11,1211.05,8.04,blockage
20.22,172.05,2.05,blockage
21.73,949.31,5.35,normal
32.97,580.06,3.03,blockage
44.42,1111.97,9.83,blockage
39.1,142.91,7.28,blockage
23.32,275.14,11.8,normal
21.32,642.19,14.48,normal
44.84,553.29,7.79,blockage
30.69,562.46,3.06,blockage
26.19,1357.54,5.76,blockage
23.0,690.04,10.23,normal
22.83,288.15,10.33,normal
25.32,1164.76,8.39,normal
26.95,749.26,4.08,blockage
25.63,1193.04,6.44,normal
34.59,1298.88,11.07,blockage
37.36,1209.23,9.09,blockage
40.38,32.29,7.45,blockage
26.24,408.61,12.62,blockage
41.78,180.38,6.67,blockage
29.27,688.68,10.62,normal
34.74,427.46,2.64,blockage
43.57,86.24,5.42,blockage
38.44,315.8,13.84,blockage
39.81,1325.0,6.45,blockage
25.08,78.45,11.45,normal
40.49,1117.47,8.45,blockage
22.99,714.34,2.84,blockage
44.33,484.62,6.76,blockage
34.83,1250.95,4.32,blockage
26.35,1256.39,9.08,blockage
41.52,920.18,7.57,blockage
39.06,40.45,13.95,blockage
23.51,1108.58,10.39,normal
32.95,356.74,6.8,blockage
27.28,136.89,2.83,blockage
34.07,516.41,7.47,blockage
25.08,986.63,3.7,blockage
34.34,1224.03,9.0,normal
27.42,19.51,13.6,normal
28.34,1226.58,10.91,normal
22.23,724.92,3.26,blockage
34.53,829.68,3.75,blockage
36.57,109.51,11.67,blockage
28.05,599.69,11.56,blockage
33.79,209.04,3.83,blockage
38.98,483.7,14.24,blockage
29.95,134.53,2.49,blockage
30.67,988.63,9.4,normal
27.67,1450.49,7.37,blockage
29.97,754.53,7.06,normal
22.84,285.73,15.0,normal
31.92,133.49,3.96,blockage
22.42,547.75,13.88,blockage
29.81,1275.51,14.09,blockage
39.63,1330.17,11.15,blockage
37.86,593.28,2.83,blockage
43.88,815.78,3.26,blockage
20.17,222.29,6.84,normal
27.87,163.18,5.43,normal
26.7,1103.2,14.02,normal
35.44,34.18,2.27,blockage
35.1,656.32,11.0,blockage
36.73,778.81,5.41,blockage
32.61,1174.8,8.05,normal
33.74,400.64,10.67,blockage
33.59,750.07,8.57,normal
43.88,465.59,9.1,blockage
44.4,921.11,9.12,blockage
33.88,1359.12,5.94,blockage
41.84,792.52,13.43,blockage
30.58,957.25,8.92,normal
43.96,1202.76,6.18,blockage
25.82,1121.11,12.23,normal
44.28,540.08,6.99,blockage
30.47,1021.1,5.67,normal
36.07,1049.71,6.12,blockage
41.36,1087.42,8.31,blockage
40.23,220.12,5.45,blockage
33.74,27.11,4.16,blockage
26.26,194.91,5.03,normal
24.06,62.29,12.9,normal
30.07,550.3,9.48,blockage
24.43,1422.75,3.56,blockage
40.58,180.92,4.53,blockage
42.15,1123.23,8.3,blockage
24.72,1451.65,3.43,blockage
24.69,19.0,14.53,normal
28.97,302.27,3.32,blockage
41.19,222.85,2.88,blockage
30.34,1194.5,13.03,normal
44.97,1254.75,6.99,blockage
25.05,274.12,8.3,normal
27.66,74.0,2.63,blockage
25.78,799.13,13.7,normal
38.18,932.61,8.54,blockage
37.3,404.56,3.63,blockage
43.11,402.16,10.49,blockage
36.6,129.34,6.46,blockage
28.79,130.91,5.75,normal
40.55,1382.31,8.13,blockage
34.9,428.05,6.96,blockage
37.48,831.49,3.19,blockage
36.28,177.95,14.59,blockage
29.56,1466.34,13.25,blockage
38.06,83.92,3.75,blockage
22.26,1189.46,14.55,normal
37.59,141.51,7.66,blockage
29.68,505.49,5.74,blockage
23.19,778.4,7.08,normal
39.28,762.46,8.74,blockage
22.85,1257.37,10.9,blockage
25.97,461.62,13.23,blockage
31.67,458.28,14.74,blockage
29.35,622.21,14.09,normal
40.89,163.38,14.11,blockage
25.83,997.63,11.23,normal
32.86,89.88,2.81,blockage
24.3,531.7,6.13,blockage
33.05,1159.1,4.31,blockage
31.46,35.14,2.03,blockage
31.62,1494.1,13.47,blockage
42.48,1131.49,13.8,blockage
39.78,1159.27,3.04,blockage
27.11,32.31,11.27,normal
28.29,738.78,7.88,normal
34.65,358.39,12.75,blockage
39.33,915.52,12.01,blockage
21.01,1315.68,8.98,blockage
26.69,539.69,10.2,blockage
35.2,790.34,6.58,blockage
27.69,655.97,4.98,blockage
20.7,1257.9,13.58,blockage
38.38,690.84,10.61,blockage
23.09,170.08,13.58,normal
42.95,1432.21,10.9,blockage
31.76,1218.93,7.05,normal
32.64,827.07,6.12,normal
25.99,1240.6,4.51,blockage
33.29,1357.14,14.52,blockage
23.61,46.85,3.86,blockage
21.88,117.55,7.67,normal
23.78,1227.24,6.18,normal
24.15,811.78,13.24,normal
42.11,296.26,8.67,blockage
20.4,429.53,9.42,blockage
23.2,851.68,12.6,normal
43.76,1225.06,8.8,blockage
32.02,1456.4,11.24,blockage
41.76,1239.19,13.2,blockage
34.43,76.69,10.08,normal
25.99,536.74,6.81,blockage
40.08,1455.25,5.94,blockage
33.84,614.54,6.63,normal
41.46,326.53,12.23,blockage
31.89,750.61,6.44,normal
39.1,1089.88,13.2,blockage
27.37,405.44,4.62,blockage
33.08,350.14,9.38,blockage
33.27,1286.57,6.78,blockage
27.06,527.97,3.75,blockage
44.73,1357.81,10.12,blockage
21.53,563.6,10.42,blockage
30.6,1240.66,3.06,blockage
31.84,1070.67,7.67,normal
36.76,411.44,12.02,blockage
32.82,1423.27,4.6,blockage
34.99,1036.79,12.36,normal
25.89,111.94,3.42,blockage
36.66,883.38,3.17,blockage
22.91,1011.75,14.09,normal
36.65,836.56,8.4,blockage
31.3,728.59,6.42,normal
34.67,815.12,8.8,normal
24.94,238.45,12.99,normal
23.9,811.37,6.76,normal
30.46,270.82,14.42,normal
38.64,20.34,5.23,blockage
34.27,70.49,13.87,normal
37.22,1028.0,3.38,blockage
33.91,1372.52,3.56,blockage
28.87,828.27,12.22,normal
24.64,1177.89,14.4,normal
43.88,1125.62,8.33,blockage
20.73,1342.34,12.01,blockage
44.3,192.2,9.6,blockage
39.12,1460.27,7.8,blockage
40.65,1320.65,11.51,blockage
40.64,40.5,6.81,blockage
33.72,244.01,5.77,normal
44.99,1325.19,9.24,blockage
20.31,418.87,8.36,blockage
40.93,772.72,11.31,blockage
22.77,548.03,14.49,blockage
24.72,407.23,6.93,blockage
24.29,852.39,13.55,normal
26.15,926.19,6.98,normal
20.01,866.94,8.36,normal
39.19,1232.16,7.34,blockage
23.8,22.98,5.3,normal
34.56,224.74,14.96,normal
37.97,1125.01,4.72,blockage
21.89,1113.19,4.44,blockage
25.81,504.73,2.23,blockage
26.59,59.52,3.41,blockage
22.95,142.14,5.17,normal
39.04,1175.39,12.13,blockage
26.26,1226.55,11.69,normal
39.45,1226.03,12.28,blockage
33.56,1336.09,6.45,blockage
23.39,82.24,5.71,normal
37.99,728.52,14.8,blockage
32.74,109.04,12.17,normal
40.52,112.0,11.5,blockage
26.37,877.84,3.9,blockage
33.74,1154.15,6.21,normal
34.48,575.48,4.44,blockage
28.75,1482.6,13.16,blockage
26.52,724.77,9.58,normal
34.85,221.02,7.67,normal
34.49,973.44,6.39,normal
24.17,363.43,5.22,blockage
34.56,131.41,10.03,normal
22.05,516.56,4.51,blockage
25.7,412.19,5.44,blockage
36.42,856.16,2.86,blockage
38.39,637.47,11.11,blockage
21.84,368.59,13.75,blockage
32.9,373.36,13.79,blockage
43.71,899.63,10.03,blockage
43.08,1157.92,14.58,blockage
31.54,1117.12,10.77,normal
24.58,1348.75,11.78,blockage
27.36,485.29,9.5,blockage
21.87,484.54,4.92,blockage
27.53,159.08,5.73,normal
33.21,737.15,12.74,normal
21.73,115.17,13.02,normal
26.98,732.29,3.9,blockage
35.42,822.07,10.42,blockage
21.86,1414.9,14.81,blockage
25.58,412.61,14.28,blockage
35.58,48.41,9.24,blockage
21.59,1192.58,10.27,normal
43.69,639.18,12.61,blockage
38.42,966.8,2.13,blockage
26.81,932.16,2.7,blockage
22.8,1467.64,14.55,blockage
21.46,478.94,2.19,blockage
37.2,1419.83,7.17,blockage
33.7,388.9,7.17,blockage
24.39,621.18,14.79,normal
29.32,13.03,9.35,normal
35.61,703.7,6.51,blockage
30.89,188.33,3.2,blockage
25.94,324.0,14.77,blockage
30.17,18.16,10.2,normal
33.96,1040.59,14.49,normal
40.02,705.75,5.75,blockage
21.96,1104.91,13.51,normal
25.58,1043.75,14.66,normal
24.41,892.48,13.73,normal
38.07,284.61,12.82,blockage
26.18,866.49,10.69,normal
42.14,1229.04,6.14,blockage
39.7,1149.03,11.2,blockage
38.49,904.03,7.7,blockage
36.43,605.91,10.86,blockage
24.13,363.72,7.96,blockage
39.53,593.49,10.35,blockage
44.21,287.73,12.91,blockage
30.17,307.36,13.76,blockage
30.94,1153.99,6.64,normal
23.37,1390.84,7.85,blockage
39.62,418.38,13.43,blockage
24.33,538.81,2.26,blockage
37.97,750.16,9.39,blockage
40.05,924.27,14.77,blockage
40.09,133.8,7.35,blockage
32.57,93.48,6.71,normal
21.55,985.13,7.55,normal
33.16,1047.15,7.25,normal
29.37,1084.29,5.19,normal
39.29,383.58,10.17,blockage
24.34,15.0,13.12,normal
42.57,1290.07,12.52,blockage
24.02,1407.24,14.67,blockage
20.63,69.34,10.09,normal
25.49,981.86,2.32,blockage
35.95,815.09,12.97,blockage
32.35,283.11,14.23,normal
32.88,1239.95,7.88,normal
44.89,1067.22,11.78,blockage
24.16,788.19,14.44,normal
25.11,253.18,2.77,blockage
24.64,1230.27,13.2,normal
26.52,331.46,13.57,blockage
44.06,776.71,4.2,blockage
42.97,384.41,7.87,blockage
35.51,1165.21,3.66,blockage
41.85,906.08,2.29,blockage
22.06,889.01,2.93,blockage
21.81,144.02,7.02,normal
23.12,1410.74,2.84,blockage
24.58,734.16,11.72,normal
22.22,179.75,2.36,blockage
23.87,153.47,10.65,normal
24.55,1219.47,13.6,normal
23.56,1492.27,5.52,blockage
29.52,87.15,12.69,normal
27.7,32.23,9.15,normal
27.05,1361.35,13.22,blockage
37.76,388.35,9.83,blockage
31.38,215.12,9.97,normal
23.18,1352.41,2.78,blockage
23.41,205.18,6.54,normal
20.53,932.92,3.83,blockage
21.69,825.59,14.0,normal
38.49,871.96,13.45,blockage
22.48,464.98,10.0,blockage
24.02,513.58,6.73,blockage
37.84,1317.85,6.47,blockage
43.48,670.94,9.76,blockage
42.41,336.02,10.36,blockage
33.42,812.98,12.0,normal
42.77,547.93,9.64,blockage
24.04,821.35,3.05,blockage
44.95,1185.29,6.35,blockage
35.15,268.34,9.28,blockage
36.34,1473.4,12.78,blockage
24.94,1332.11,5.03,blockage
32.88,852.49,4.64,blockage
41.02,1482.62,5.01,blockage
37.56,9.41,5.48,blockage
36.11,173.74,2.25,blockage
43.14,562.4,14.07,blockage
35.56,338.01,3.9,blockage
27.58,1201.95,9.34,normal
44.98,1015.08,4.86,blockage
41.78,1293.46,7.79,blockage
33.66,1074.25,13.73,normal
29.22,190.77,7.05,normal
25.46,331.03,7.83,blockage
25.12,25.88,7.26,normal
34.22,29.77,6.3,normal
41.61,144.14,13.46,blockage
41.51,482.92,2.13,blockage
27.1,1386.83,5.23,blockage
28.96,975.17,2.34,blockage
29.33,1044.79,3.73,blockage
34.8,390.71,5.66,blockage
42.39,85.49,4.91,blockage
33.43,6.42,5.03,normal
21.31,1099.34,7.51,normal
24.94,727.71,9.36,normal
36.88,351.63,10.9,blockage
37.51,1197.55,9.64,blockage
43.75,618.81,3.63,blockage
34.15,261.52,5.76,normal
43.41,279.79,11.9,blockage
24.41,1427.16,8.05,blockage
27.27,1435.77,11.2,blockage
22.97,421.81,11.38,blockage
23.55,277.32,5.05,normal
38.16,1498.13,10.49,blockage
29.24,1347.68,2.93,blockage
37.14,1474.96,10.82,blockage
31.5,1344.44,11.27,blockage
29.38,1309.43,3.49,blockage
25.03,576.38,14.16,blockage
22.42,314.29,9.91,blockage
43.1,431.97,6.08,blockage
38.89,208.41,4.67,blockage
41.3,1121.22,7.82,blockage
37.15,1094.98,9.74,blockage
31.67,937.2,8.85,normal
37.78,1450.13,8.96,blockage
22.42,357.51,10.37,blockage
20.96,759.74,14.45,normal
27.63,593.95,5.98,blockage
38.8,1068.69,2.95,blockage
41.7,5.98,6.73,blockage
44.36,1100.83,2.76,blockage
38.72,1150.91,10.28,blockage
22.29,1087.53,9.9,normal
24.57,690.78,11.66,normal
28.4,332.57,12.22,blockage
27.54,269.09,6.55,normal
22.8,38.28,9.84,normal
28.71,929.71,4.03,blockage
24.5,473.06,3.33,blockage
38.37,996.9,9.53,blockage
38.31,607.7,14.19,blockage
40.23,493.35,8.85,blockage
20.38,53.32,13.5,normal
33.31,853.11,13.16,normal
24.67,488.14,2.66,blockage
42.63,861.96,4.63,blockage
43.41,1105.43,14.53,blockage
21.92,1299.81,2.66,blockage
38.51,732.79,6.28,blockage
35.43,1087.48,13.82,blockage
27.97,788.69,13.16,normal
27.13,445.67,4.35,blockage
28.9,1498.29,13.56,blockage
24.33,607.06,10.81,normal
23.4,1002.18,14.45,normal
33.49,476.6,11.83,blockage
32.98,1320.77,5.24,blockage
22.9,1040.8,2.07,blockage
37.86,373.71,2.8,blockage
38.25,47.9,9.32,blockage
34.98,1284.41,5.45,blockage
34.84,462.21,6.21,blockage
31.07,1490.65,2.08,blockage
37.22,307.88,9.71,blockage
29.75,1489.38,11.62,blockage
26.62,1367.55,12.53,blockage
26.34,876.06,4.36,blockage
38.78,1025.68,3.53,blockage
32.52,1291.47,6.91,blockage
43.03,1043.38,2.56,blockage
21.3,487.86,7.33,blockage
42.39,310.97,2.86,blockage
22.38,1361.52,12.33,blockage
36.14,962.16,2.18,blockage
30.81,1313.1,2.83,blockage
44.34,1270.79,12.13,blockage
38.83,1172.17,3.33,blockage
32.66,411.65,2.64,blockage
37.75,437.73,9.91,blockage
40.86,71.24,7.08,blockage
41.27,397.06,13.75,blockage
35.81,521.88,4.11,blockage
24.58,1023.13,5.99,normal
43.33,1109.67,8.96,blockage
42.03,457.54,14.49,blockage
21.25,1010.71,14.62,normal
42.39,1345.67,8.66,blockage
20.73,1481.17,4.73,blockage
32.11,1023.34,2.3,blockage
33.33,200.6,10.59,normal
36.27,683.09,10.92,blockage
30.96,1061.97,4.37,blockage
23.74,568.8,3.15,blockage
28.58,801.61,8.66,normal
26.11,39.5,14.48,normal
20.55,121.97,10.89,normal
34.8,1467.48,7.93,blockage
22.78,1427.2,9.13,blockage
33.18,241.06,6.89,normal
25.05,1037.94,3.93,blockage
21.48,1360.01,14.82,blockage
37.68,873.67,9.85,blockage
24.83,1386.29,6.26,blockage
22.67,53.89,6.05,normal
31.05,803.53,4.23,blockage
21.34,601.75,5.8,normal
33.52,553.32,3.89,blockage
41.49,1111.25,5.76,blockage
22.22,901.57,9.96,normal
22.79,1196.17,2.23,blockage
23.63,1484.44,14.68,blockage
25.08,1479.79,3.83,blockage
32.64,700.81,5.38,normal
20.88,599.19,2.84,blockage
23.72,972.88,11.4,normal
28.22,527.33,5.75,blockage
41.0,125.56,13.85,blockage
35.71,678.39,3.06,blockage
32.67,838.71,14.07,normal
30.85,1333.65,10.65,blockage
40.31,4.46,4.02,blockage
25.97,71.1,2.34,blockage
30.41,1242.86,12.5,normal
35.2,533.32,14.21,blockage
32.92,1342.88,11.17,blockage
31.87,444.06,4.47,blockage
22.15,750.28,3.14,blockage
32.15,883.74,2.99,blockage
43.11,32.61,7.83,blockage
32.47,395.88,8.16,blockage
30.63,724.08,12.27,normal
28.52,918.62,14.4,normal
33.77,231.82,6.53,normal
36.76,932.92,6.34,blockage
28.22,449.63,7.18,blockage
32.2,816.03,14.73,normal
44.9,1404.97,6.65,blockage
30.41,1076.07,2.91,blockage
42.32,350.52,2.82,blockage
36.06,497.19,14.87,blockage
41.04,1226.14,9.4,blockage
22.96,1355.15,9.56,blockage
22.17,1219.3,13.83,normal
23.38,575.92,7.37,blockage
34.3,915.26,11.44,normal
23.17,760.73,14.2,normal
31.53,1424.45,9.62,blockage
35.0,348.35,6.11,blockage
37.03,1410.66,9.71,blockage
42.22,1237.46,9.84,blockage
27.6,164.44,13.59,normal
42.64,1134.22,12.62,blockage
20.05,868.27,10.85,normal
24.34,1244.67,4.1,blockage
29.95,319.97,2.48,blockage
24.35,1037.27,2.44,blockage
32.33,1086.64,14.63,normal
26.99,275.27,4.91,blockage
40.84,529.28,13.02,blockage
24.67,979.83,9.4,normal
40.23,443.79,13.69,blockage
30.06,303.38,11.03,blockage
20.95,807.02,2.9,blockage
38.59,506.95,10.54,blockage
27.3,1458.84,2.91,blockage
38.74,570.77,7.81,blockage
41.35,786.29,10.13,blockage
28.65,305.45,10.85,blockage
25.15,673.47,7.79,normal
26.86,389.51,2.73,blockage
35.54,1226.8,6.57,blockage
27.71,861.9,6.17,normal
28.91,1434.28,12.22,blockage
44.79,1081.86,7.62,blockage
39.79,859.73,12.11,blockage
36.67,1268.44,13.89,blockage
40.66,546.83,8.42,blockage
26.15,1227.3,14.45,normal
42.52,1468.96,7.34,blockage
27.73,143.82,4.5,blockage
40.84,689.35,8.44,blockage
41.45,1459.84,11.45,blockage
43.48,119.4,3.47,blockage
35.59,276.62,6.2,blockage
36.29,843.0,7.03,blockage
21.58,578.51,5.37,blockage
21.98,788.8,7.03,normal
27.26,1159.29,3.29,blockage
20.27,1482.36,2.49,blockage
35.34,1009.9,10.75,blockage
20.92,427.61,8.98,blockage
34.42,1241.12,11.51,normal
34.95,453.31,11.81,blockage
31.55,275.74,5.82,normal
25.78,1413.54,3.2,blockage
30.82,28.91,3.24,blockage
26.76,507.71,6.79,blockage
23.62,275.66,8.03,normal
29.05,1333.76,7.99,blockage
35.15,752.53,5.59,blockage
30.83,998.35,7.39,normal
26.86,270.54,10.44,normal
41.89,1457.25,2.5,blockage
31.44,858.78,14.49,normal
22.4,198.17,13.13,normal
44.43,1178.39,2.78,blockage
39.85,1416.81,6.34,blockage
23.72,902.98,14.67,normal
37.77,1305.09,6.41,blockage
27.89,770.42,4.43,blockage
41.83,658.58,6.02,blockage
40.15,1467.07,6.66,blockage
32.79,1289.86,7.91,blockage
40.91,855.42,2.53,blockage
24.64,658.22,10.96,normal
41.43,616.33,13.99,blockage
23.24,1154.69,9.54,normal
43.39,601.5,10.17,blockage
43.4,426.76,7.98,blockage
38.57,1236.24,13.41,blockage
24.53,1266.13,3.15,blockage
27.25,100.08,7.25,normal
24.93,1474.85,14.51,blockage
32.33,996.15,5.82,normal
35.7,1075.96,10.86,blockage
41.49,589.42,5.23,blockage
38.5,417.8,7.36,blockage
24.73,377.55,13.67,blockage
32.79,430.9,5.89,blockage
41.9,1113.22,11.12,blockage
36.11,326.33,11.64,blockage
33.56,971.1,3.53,blockage
39.79,548.58,11.39,blockage
42.24,1406.84,7.51,blockage
32.99,1354.08,8.24,blockage
29.94,434.62,6.89,blockage
30.63,1370.11,5.61,blockage
36.07,878.98,3.83,blockage
41.72,230.15,3.16,blockage
36.02,78.31,12.5,blockage
40.33,1199.88,2.91,blockage
24.01,520.98,12.46,blockage
34.65,688.33,9.71,normal
21.48,1141.92,4.4,blockage
21.66,104.83,3.62,blockage
21.2,46.69,9.72,normal
30.23,167.0,14.04,normal
24.66,621.7,8.62,normal
36.02,1476.76,3.16,blockage
31.75,104.93,13.3,normal
34.83,324.33,5.33,blockage
22.38,832.38,3.25,blockage
35.61,1409.62,3.17,blockage
39.05,967.89,9.98,blockage
22.43,1328.06,13.16,blockage
21.62,1426.89,8.62,blockage
39.22,41.34,4.63,blockage
37.36,964.19,9.89,blockage
36.11,942.92,14.75,blockage
26.96,1362.49,8.57,blockage
31.6,25.49,14.14,normal
26.21,216.96,2.51,blockage
34.17,212.25,10.13,normal
41.7,543.16,3.2,blockage
28.05,1425.41,2.73,blockage
33.66,534.04,13.5,blockage
